id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
8060361190,312,155411506,530,96099.0,530,1.0,12,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17913,500 Level Infield,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818518.0,False,False,Row,320.39,C$320,,C$413,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,Pdfo6bDEgr80XFTP1ytkyerKfC6Ie9eSrl71Ih6nvJ0%3d,False,False,2024-10-08T19:25:11.0770000Z,False,False,False,False,Metalica,Rogers Centre
8083647033,312,155411506,210,82226.0,210,1.0,13,False,False,4,{'hasValue': False},False,"[2, 4]",4543,200 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817533.0,False,False,Row,324.95,C$325,,C$420,10,0,1,USD,CAD,380.4,USD,,10 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,btJXMcup%2bVF%2fWvsk9Fwa9%2bpSh1g3sCtDS7l%2bSKLJdUk%3d,False,False,2024-10-13T13:31:35.0170000Z,False,False,False,False,Metalica,Rogers Centre
8061124974,312,155411506,518,91805.0,518,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17913,500 Level Infield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249342.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:31.4000000Z,False,False,False,False,Metalica,Rogers Centre
8061124648,312,155411506,530,96099.0,530,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17913,500 Level Infield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249356.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:29.5430000Z,False,False,False,False,Metalica,Rogers Centre
8061123411,312,155411506,514,82243.0,514,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249338.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:13.3030000Z,False,False,False,False,Metalica,Rogers Centre
8061123405,312,155411506,515,110060.0,515,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249339.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:13.2670000Z,False,False,False,False,Metalica,Rogers Centre
8061124717,312,155411506,533,96100.0,533,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249359.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:29.8330000Z,False,False,False,False,Metalica,Rogers Centre
-8039514226,312,155411506,137,774609.0,,1.0,37,False,False,5,{'hasValue': False},True,"[1, 2, 3, 5]",1714,Field Level,5,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198188.0,False,False,Row,360.61,C$361,,,10,0,1,USD,CAD,0.0,USD,,19 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,N9lxot4ZV6NF%2bB8TR1j7y98ZeebHpIqr6MpG10Yr2Gc%3d,False,False,2024-10-04T13:09:56.3070000Z,False,False,False,False,Metalica,Rogers Centre
8061123402,312,155411506,513,82242.0,513,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249337.0,False,False,Row,329.4,C$329,,C$426,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,bSi3GZf40qLhQF5xEMgsa9u7y%2b%2fZNvGi%2beQViV%2fzctA%3d,False,False,2024-10-08T22:43:13.2630000Z,False,False,False,False,Metalica,Rogers Centre
8127461307,312,155411545,533,96100.0,533,1.0,24,False,False,4,{'hasValue': False},False,"[2, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818571.0,False,False,Row,226.55,C$227,,C$292,10,0,1,USD,CAD,0.0,USD,,yesterday,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,dQOrQ%2f%2fdHkO%2fKgaNzg7waU%2b%2fwff%2b6CiJEEBmqxC%2f7MQ%3d,False,False,2024-10-22T20:51:18.6830000Z,False,False,False,True,Metalica,Rogers Centre
-8128579462,312,155411545,533,96100.0,,1.0,19,False,False,0,{'hasValue': False},True,[0],17914,500 Level Bases,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818593.0,False,False,Row,280.17,C$280,,,10,0,1,USD,CAD,0.0,USD,,yesterday,False,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,Fvz%2fmDf8RIEjJYjpNRneyy%2bAj9T0fGVobzhfwwf5r6c%3d,False,False,2024-10-23T02:28:05.0800000Z,False,False,False,False,Metalica,Rogers Centre
8124150132,123,155411545,509,82240.0,509,1.0,12,False,False,4,{'hasValue': False},False,"[1, 2, 4]",17277,500 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818012.0,False,False,Row,294.1,C$294,,C$379,10,0,1,USD,CAD,,,,2 days ago,True,C8F26181-194C-4111-AB11-6D6656378A76,False,False,False,jATeDdv8iE4EbuMPpz%2b6zAD3WUElQzcUOBiPo%2bTlMWc%3d,False,False,2024-10-22T02:49:54.0900000Z,False,False,False,False,Metalica,Rogers Centre
8109273726,312,155411545,522,110061.0,522,1.0,19,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17912,500 Level Home Plate,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818373.0,False,False,Row,360.61,C$361,,C$465,10,0,1,USD,CAD,0.0,USD,,5 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,N9lxot4ZV6NF%2bB8TR1j7y98ZeebHpIqr6MpG10Yr2Gc%3d,False,False,2024-10-18T15:17:03.1130000Z,False,False,False,False,Metalica,Rogers Centre
8109273719,312,155411545,526,91809.0,526,1.0,19,False,False,12,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",17912,500 Level Home Plate,12,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818439.0,False,False,Row,360.61,C$361,,C$465,10,0,1,USD,CAD,0.0,USD,,5 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,N9lxot4ZV6NF%2bB8TR1j7y98ZeebHpIqr6MpG10Yr2Gc%3d,False,False,2024-10-18T15:17:03.0000000Z,False,False,False,False,Metalica,Rogers Centre
8061125377,312,155411545,518,91805.0,518,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17913,500 Level Infield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249342.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:48.7800000Z,False,False,False,False,Metalica,Rogers Centre
7993593922,312,155411545,530,96099.0,530,1.0,,False,False,2,{'hasValue': False},False,"[1, 2]",17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249356.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,28 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-09-25T19:13:51.0230000Z,False,False,False,False,Metalica,Rogers Centre
8011048854,312,155411545,514,82243.0,514,1.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249338.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,25 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-09-29T03:02:40.8530000Z,False,False,False,False,Metalica,Rogers Centre
8061136929,312,155411545,533,96100.0,533,1.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249359.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:46:31.8100000Z,False,False,False,False,Metalica,Rogers Centre
8061125542,312,155411545,535,96102.0,535,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249361.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:50.6500000Z,False,False,False,False,Metalica,Rogers Centre
8061125527,312,155411545,509,82240.0,509,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17277,500 Level Outfield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249333.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:50.5100000Z,False,False,False,False,Metalica,Rogers Centre
-8114538370,312,155411545,533,96100.0,,1.0,19,False,False,2,{'hasValue': False},True,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818593.0,False,False,Row,280.17,C$280,,,10,0,1,USD,CAD,0.0,USD,,4 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,Fvz%2fmDf8RIEjJYjpNRneyy%2bAj9T0fGVobzhfwwf5r6c%3d,False,False,2024-10-19T16:21:25.7670000Z,False,False,False,False,Metalica,Rogers Centre
8061136956,312,155411545,512,110059.0,512,1.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249336.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:46:32.1130000Z,False,False,False,False,Metalica,Rogers Centre
8061134104,312,155411545,513,82242.0,513,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249337.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:45:54.8230000Z,False,False,False,False,Metalica,Rogers Centre
8061125386,312,155411545,534,96101.0,534,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249360.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:48.8800000Z,False,False,False,False,Metalica,Rogers Centre
8061125545,312,155411545,536,82245.0,536,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17914,500 Level Bases,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249362.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:50.6830000Z,False,False,False,False,Metalica,Rogers Centre
8002837014,312,155411545,539,110066.0,539,1.0,,False,False,3,{'hasValue': False},False,"[1, 2, 3]",17277,500 Level Outfield,3,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249365.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,26 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-09-27T15:43:04.8870000Z,False,False,False,False,Metalica,Rogers Centre
8061125526,312,155411545,510,82241.0,510,1.0,,False,False,8,{'hasValue': False},False,"[1, 2, 3, 4, 5, 6, 7, 8]",17277,500 Level Outfield,8,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",249334.0,False,False,Row,366.71,C$367,,C$474,10,0,1,USD,CAD,0.0,USD,,15 days ago,True,F05E4252-3314-43AA-BF0B-7212F8BC0E7F,False,False,False,Gjt%2bZU0UHXV7S%2fqPe%2fRRHFNSCBjrH6rqs1p%2fNp01Fd4%3d,False,False,2024-10-08T22:43:50.5100000Z,False,False,False,False,Metalica,Rogers Centre
